3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,disease_area,indication, target organism name,database,cids,target chain id,chain name,Align Length,E-Value,Malaria Gene PlasmoDB,Score,DMPNN_prediction,max_tanimoto_active,MAIP_pred_score,max_topological_tanimoto,Query blast,Binding_Affinity_kcal/mol
2E2B_406_Q02595.pdb,406,2E2B,Q02595,270,510,86,0.636,0.319,MedChemEx,CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1,Phase 2,Bcr-Abl kinase inhibitor|LYN tyrosine kinase inhibitor,,,,Uniprot,11387605,A,PfPK2 [Plasmodium falciparum],218.0,,,,,,,,,-9.598
2E2B_406_P62343.pdb,406,2E2B,P62343,270,524,87,0.674,0.322,MedChemEx,CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1,Phase 2,Bcr-Abl kinase inhibitor|LYN tyrosine kinase inhibitor,,,,Uniprot,11387605,A,protein kinase [Plasmodium falciparum],229.0,,,,,,,,,-10.43
2VRX_447_Q9U6R3.pdb,447,2VRX,Q9U6R3,272,324,71,0.755,0.261,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,223.0,1.82e-16,PfDd2_100019800,77.7962,1.0,1.0,76.32158441,1.0,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-8.414
2VRX_447_Q9U6R3.pdb,447,2VRX,Q9U6R3,272,324,71,0.755,0.261,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,223.0,1.82e-16,PfDd2_100019800,77.7962,,,,,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-8.414
2VRX_447_P61075.pdb,447,2VRX,P61075,272,288,80,0.723,0.294,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,288.0,1.62e-35,PF3D7_1356900,129.028,1.0,1.0,76.32158441,1.0,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-7.877
2VRX_447_P61075.pdb,447,2VRX,P61075,272,288,80,0.723,0.294,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,288.0,1.62e-35,PF3D7_1356900,129.028,,,,,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-7.877
2VRX_447_Q8ILF0.pdb,447,2VRX,Q8ILF0,272,914,88,0.723,0.324,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,296.0,2e-22,PF3D7_1431500,96.6709,1.0,1.0,76.32158441,1.0,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-8.261
2VRX_447_Q8ILF0.pdb,447,2VRX,Q8ILF0,272,914,88,0.723,0.324,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,296.0,2e-22,PF3D7_1431500,96.6709,,,,,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-8.261
2VRX_447_O77239.pdb,447,2VRX,O77239,272,305,89,0.708,0.327,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,296.0,5.470000000000001e-29,PF3D7_1337100,112.079,1.0,1.0,76.32158441,1.0,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-9.396
2VRX_447_O77239.pdb,447,2VRX,O77239,272,305,89,0.708,0.327,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,296.0,5.470000000000001e-29,PF3D7_1337100,112.079,,,,,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-9.396
2VRX_447_Q25758.pdb,447,2VRX,Q25758,272,765,89,0.724,0.327,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,296.0,2.91e-22,PfDd2_140035900,96.2857,1.0,1.0,76.32158441,1.0,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-8.497
2VRX_447_Q25758.pdb,447,2VRX,Q25758,272,765,89,0.724,0.327,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,296.0,2.91e-22,PfDd2_140035900,96.2857,,,,,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-8.497
2VRX_447_Q25826.pdb,447,2VRX,Q25826,272,719,90,0.717,0.331,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,297.0,4.77e-22,PF3D7_0417800,95.5153,1.0,1.0,76.32158441,1.0,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-8.556
2VRX_447_Q25826.pdb,447,2VRX,Q25826,272,719,90,0.717,0.331,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,297.0,4.77e-22,PF3D7_0417800,95.5153,,,,,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-8.556
2VRX_447_Q25826.pdb,447,2VRX,Q25826,272,719,90,0.717,0.331,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,297.0,9.38e-22,PfDd2_040023000,94.7449,1.0,1.0,76.32158441,1.0,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-8.556
2VRX_447_Q25826.pdb,447,2VRX,Q25826,272,719,90,0.717,0.331,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,297.0,9.38e-22,PfDd2_040023000,94.7449,,,,,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-8.556
2VRX_447_Q6PLK2.pdb,447,2VRX,Q6PLK2,272,446,90,0.735,0.331,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,,Uniprot,9914412,A,protein kinase B-like protein [Plasmodium falciparum],274.0,,,,1.0,1.0,76.32158441,1.0,,-9.066
2VRX_447_Q6PLK2.pdb,447,2VRX,Q6PLK2,272,446,90,0.735,0.331,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,,Uniprot,9914412,A,protein kinase B-like protein [Plasmodium falciparum],274.0,,,,,,,,,-9.066
2VRX_447_P62343.pdb,447,2VRX,P62343,272,524,91,0.716,0.335,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,,Uniprot,9914412,A,protein kinase [Plasmodium falciparum],274.0,,,,1.0,1.0,76.32158441,1.0,,-8.583
2VRX_447_P62343.pdb,447,2VRX,P62343,272,524,91,0.716,0.335,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,,Uniprot,9914412,A,protein kinase [Plasmodium falciparum],274.0,,,,,,,,,-8.583
2VRX_447_Q26018.pdb,447,2VRX,Q26018,272,765,96,0.706,0.353,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,,Uniprot,9914412,A,serine/threonine-protein kinase [Plasmodium falciparum],264.0,,,,1.0,1.0,76.32158441,1.0,,-7.483
2VRX_447_Q26018.pdb,447,2VRX,Q26018,272,765,96,0.706,0.353,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,,Uniprot,9914412,A,serine/threonine-protein kinase [Plasmodium falciparum],264.0,,,,,,,,,-7.483
2VRX_447_Q8I1T4.pdb,447,2VRX,Q8I1T4,272,1339,98,0.702,0.36,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,243.0,5.56e-18,PF3D7_0415300,83.9593,1.0,1.0,76.32158441,1.0,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-8.899
2VRX_447_Q8I1T4.pdb,447,2VRX,Q8I1T4,272,1339,98,0.702,0.36,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,243.0,5.56e-18,PF3D7_0415300,83.9593,,,,,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-8.899
2VRX_447_O15865.pdb,447,2VRX,O15865,272,513,102,0.687,0.375,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,,Uniprot,9914412,A,CDPK2 [Plasmodium falciparum],261.0,,,,1.0,1.0,76.32158441,1.0,,-8.587
2VRX_447_O15865.pdb,447,2VRX,O15865,272,513,102,0.687,0.375,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,,Uniprot,9914412,A,CDPK2 [Plasmodium falciparum],261.0,,,,,,,,,-8.587
2VRX_447_O77344.pdb,447,2VRX,O77344,272,440,114,0.658,0.419,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,293.0,2.11e-20,PF3D7_0312400,90.1225,1.0,1.0,76.32158441,1.0,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-7.886
2VRX_447_O77344.pdb,447,2VRX,O77344,272,440,114,0.658,0.419,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,XENOPUS LAEVIS (8355),PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,293.0,2.11e-20,PF3D7_0312400,90.1225,,,,,"2VRX_1|Chains A, B|SERINE/THREONINE-PROTEIN KINASE 12-A|XENOPUS LAEVIS (8355)",-7.886
2VRX_447_O15906.pdb,447,2VRX,O15906,272,342,118,0.628,0.434,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,,Uniprot,9914412,A,cAMP-dependent protein kinase [Plasmodium falciparum],264.0,,,,1.0,1.0,76.32158441,1.0,,-7.734
2VRX_447_O15906.pdb,447,2VRX,O15906,272,342,118,0.628,0.434,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,0,0,,Uniprot,9914412,A,cAMP-dependent protein kinase [Plasmodium falciparum],264.0,,,,,,,,,-7.734
4QO9_627_Q26018.pdb,627,4QO9,Q26018,280,765,69,0.686,0.246,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,,,Uniprot,11442891,A,serine/threonine-protein kinase [Plasmodium falciparum],252.0,,,,,,,,,-8.551
2V7A_627_O15906.pdb,627,2V7A,O15906,269,342,81,0.707,0.301,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,,,Uniprot,11442891,A,cAMP-dependent protein kinase [Plasmodium falciparum],212.0,,,,,,,,,-7.551
4QO9_627_O15865.pdb,627,4QO9,O15865,280,513,83,0.616,0.296,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,,,Uniprot,11442891,A,CDPK2 [Plasmodium falciparum],284.0,,,,,,,,,-8.803
4QO9_627_P62343.pdb,627,4QO9,P62343,280,524,86,0.66,0.307,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,,,Uniprot,11442891,A,protein kinase [Plasmodium falciparum],291.0,,,,,,,,,-9.641
2J50_627_P62343.pdb,627,2J50,P62343,249,524,89,0.74,0.357,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,,,Uniprot,11442891,A,protein kinase [Plasmodium falciparum],278.0,,,,,,,,,-9.593
2V7A_627_Q02595.pdb,627,2V7A,Q02595,269,510,93,0.709,0.346,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,,,Uniprot,11442891,A,PfPK2 [Plasmodium falciparum],218.0,,,,,,,,,-7.898
2V7A_627_Q26018.pdb,627,2V7A,Q26018,269,765,94,0.706,0.349,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,,,Uniprot,11442891,A,serine/threonine-protein kinase [Plasmodium falciparum],215.0,,,,,,,,,-8.084
2V7A_627_Q6PLK2.pdb,627,2V7A,Q6PLK2,269,446,94,0.656,0.349,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,,,Uniprot,11442891,A,protein kinase B-like protein [Plasmodium falciparum],240.0,,,,,,,,,-8.249
4QO9_627_Q6PLK2.pdb,627,4QO9,Q6PLK2,280,446,96,0.721,0.343,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,,,Uniprot,11442891,A,protein kinase B-like protein [Plasmodium falciparum],262.0,,,,,,,,,-8.242
2V7A_627_O15865.pdb,627,2V7A,O15865,269,513,97,0.688,0.361,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,,,Uniprot,11442891,A,CDPK2 [Plasmodium falciparum],260.0,,,,,,,,,-8.561
4QO9_627_Q02595.pdb,627,4QO9,Q02595,280,510,99,0.708,0.354,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,,,Uniprot,11442891,A,PfPK2 [Plasmodium falciparum],257.0,,,,,,,,,-8.178
2V7A_627_P62343.pdb,627,2V7A,P62343,269,524,100,0.722,0.372,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,,,Uniprot,11442891,A,protein kinase [Plasmodium falciparum],228.0,,,,,,,,,-9.346
4QO9_627_O77239.pdb,627,4QO9,O77239,280,305,103,0.604,0.368,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,,,Uniprot,11442891,A,cdk-related protein kinase 6 [Plasmodium falciparum],286.0,,,,,,,,,-10.22
2J50_627_O15906.pdb,627,2J50,O15906,249,342,106,0.682,0.426,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,,,Uniprot,11442891,A,cAMP-dependent protein kinase [Plasmodium falciparum],260.0,,,,,,,,,-7.756
2J50_627_O15865.pdb,627,2J50,O15865,249,513,111,0.719,0.446,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,,,Uniprot,11442891,A,CDPK2 [Plasmodium falciparum],264.0,,,,,,,,,-8.597
